target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x32F1DBC	0x32F1DC4	InGameRecord	set_CurrentLiveCombo	true	8	0	0	arm64/032f1dbc__InGameRecord__set_CurrentLiveCombo.arm64.tsv	mapped
0x32F1DCC	0x32F1DD4	InGameRecord	set_CurrentLiveMaxCombo	true	8	0	0	arm64/032f1dcc__InGameRecord__set_CurrentLiveMaxCombo.arm64.tsv	mapped
0x32F1E9C	0x32F1EA4	InGameRecord	set_FastJudgeCount	true	8	0	0	arm64/032f1e9c__InGameRecord__set_FastJudgeCount.arm64.tsv	mapped
0x32F1D64	0x32F1D6C	InGameRecord	set_FreeLiveEventBonusAppliedScore	true	8	0	0	arm64/032f1d64__InGameRecord__set_FreeLiveEventBonusAppliedScore.arm64.tsv	mapped
0x32F1E0C	0x32F1E14	InGameRecord	set_ImmortalityTimer	true	8	0	0	arm64/032f1e0c__InGameRecord__set_ImmortalityTimer.arm64.tsv	mapped
0x32F1D2C	0x32F1D38	InGameRecord	set_IsGameOverEffectPlayed	true	12	0	0	arm64/032f1d2c__InGameRecord__set_IsGameOverEffectPlayed.arm64.tsv	mapped
0x32F1D48	0x32F1D54	InGameRecord	set_IsSinglePlayGameOver	true	12	0	0	arm64/032f1d48__InGameRecord__set_IsSinglePlayGameOver.arm64.tsv	mapped
0x32F1D74	0x32F1D7C	InGameRecord	set_ReserveTotalScore	true	8	0	0	arm64/032f1d74__InGameRecord__set_ReserveTotalScore.arm64.tsv	mapped
0x32F1E6C	0x32F1E74	InGameRecord	set_SkillActivateInfoList	true	8	1	0	arm64/032f1e6c__InGameRecord__set_SkillActivateInfoList.arm64.tsv	mapped
0x32F1EAC	0x32F1EB4	InGameRecord	set_SlowJudgeCount	true	8	0	0	arm64/032f1eac__InGameRecord__set_SlowJudgeCount.arm64.tsv	mapped
0x32F1E38	0x32F1E40	InGameRecord	set_TapCount	true	8	0	0	arm64/032f1e38__InGameRecord__set_TapCount.arm64.tsv	mapped
0x32F1D9C	0x32F1DA4	InGameRecord	set_maxNoteCount_	true	8	0	0	arm64/032f1d9c__InGameRecord__set_maxNoteCount_.arm64.tsv	mapped
0x32F26AC	0x32F2720	InGameRecord	updateGameOverState	true	116	8	4	arm64/032f26ac__InGameRecord__updateGameOverState.arm64.tsv	mapped
0x32F24B0	0x32F2570	InGameRecord	updateOneNotesMaxScoreInfo	true	192	8	4	arm64/032f24b0__InGameRecord__updateOneNotesMaxScoreInfo.arm64.tsv	mapped
0x33067DC	0x33068E8	InGameSkillNoteController	.ctor	true	268	31	12	arm64/033067dc__InGameSkillNoteController___ctor.arm64.tsv	mapped
0x33068E8	0x3306994	InGameSkillNoteController	AddSituationSkillData	true	172	9	4	arm64/033068e8__InGameSkillNoteController__AddSituationSkillData.arm64.tsv	mapped
0x3306994	0x33069EC	InGameSkillNoteController	GetSituationSkill	true	88	8	4	arm64/03306994__InGameSkillNoteController__GetSituationSkill.arm64.tsv	mapped
0x330677C	0x33067AC	InGameSkillNoteController	GetSkillNoteSkillState	true	48	2	0	arm64/0330677c__InGameSkillNoteController__GetSkillNoteSkillState.arm64.tsv	mapped
0x3306F20	0x3306FCC	InGameSkillNoteController	OnDisconnectPhotonForMultiPlay	true	172	13	5	arm64/03306f20__InGameSkillNoteController__OnDisconnectPhotonForMultiPlay.arm64.tsv	mapped
0x33069EC	0x3306B1C	InGameSkillNoteController	SetEncoreSkillChara	true	304	25	9	arm64/033069ec__InGameSkillNoteController__SetEncoreSkillChara.arm64.tsv	mapped
0x33067AC	0x33067DC	InGameSkillNoteController	SetSkillNoteSkillState	true	48	2	0	arm64/033067ac__InGameSkillNoteController__SetSkillNoteSkillState.arm64.tsv	mapped
0x3306B1C	0x3306C9C	InGameSkillNoteController	SetupSkillCharaList	true	384	17	6	arm64/03306b1c__InGameSkillNoteController__SetupSkillCharaList.arm64.tsv	mapped
0x3306C9C	0x3306F20	InGameSkillNoteController	SetupSkillCharaList	true	644	46	16	arm64/03306c9c__InGameSkillNoteController__SetupSkillCharaList.arm64.tsv	mapped
0x3306774	0x330677C	InGameSkillNoteController	get_SkillCharaList	true	8	0	0	arm64/03306774__InGameSkillNoteController__get_SkillCharaList.arm64.tsv	mapped
0x3307260	0x33072FC	InGameSnapshotController	GetSnapshot	true	156	12	6	arm64/03307260__InGameSnapshotController__GetSnapshot.arm64.tsv	mapped
0x3307130	0x3307178	InGameSnapshotController	NeedSnapshot	true	72	1	1	arm64/03307130__InGameSnapshotController__NeedSnapshot.arm64.tsv	mapped
0x3307178	0x3307260	InGameSnapshotController	Snapshot	true	232	12	6	arm64/03307178__InGameSnapshotController__Snapshot.arm64.tsv	mapped
0x33072FC	0x3307304	InGameSnapshotController	UpdateFrame	true	8	0	0	arm64/033072fc__InGameSnapshotController__UpdateFrame.arm64.tsv	mapped
0x32F2DA0	0x32F2E3C	InGameSnapshotData	Snapshot	true	156	1	0	arm64/032f2da0__InGameSnapshotData__Snapshot.arm64.tsv	mapped
0x3ADAE6C	0x3ADAE9C	MedleyComboRateModel	IsInRangeCombo	true	48	0	0	arm64/03adae6c__MedleyComboRateModel__IsInRangeCombo.arm64.tsv	mapped
0x3A693D0	0x3A695EC	MedleyInGameController	GetComboCorrectionRate	true	540	57	18	arm64/03a693d0__MedleyInGameController__GetComboCorrectionRate.arm64.tsv	mapped
0x3AEC4B8	0x3AEC510	MusicModel	get_IsCollaboOriginalMusic	true	88	10	4	arm64/03aec4b8__MusicModel__get_IsCollaboOriginalMusic.arm64.tsv	mapped
0x3A75F80	0x3A760B4	NoteBase	calcBaseCorrectedScore	true	308	12	5	arm64/03a75f80__NoteBase__calcBaseCorrectedScore.arm64.tsv	mapped
0x3A75F70	0x3A75F80	NoteBase	getAddCombo	true	16	0	0	arm64/03a75f70__NoteBase__getAddCombo.arm64.tsv	mapped
0x3A76214	0x3A7624C	NoteBase	judgeAfterNote	true	56	2	0	arm64/03a76214__NoteBase__judgeAfterNote.arm64.tsv	mapped
0x3A756CC	0x3A75700	NoteBase	judgeFeverNote	true	52	2	0	arm64/03a756cc__NoteBase__judgeFeverNote.arm64.tsv	mapped
0x3A765AC	0x3A766B0	NoteBase	playSkillNote	true	260	15	5	arm64/03a765ac__NoteBase__playSkillNote.arm64.tsv	mapped
0x30DFA98	0x30DFC24	NoteFrontBase	calcAddDamage	true	396	12	5	arm64/030dfa98__NoteFrontBase__calcAddDamage.arm64.tsv	mapped
0x30DFCD8	0x30DFFA0	NoteFrontBase	calcSkillScoreUpRate	true	712	16	6	arm64/030dfcd8__NoteFrontBase__calcSkillScoreUpRate.arm64.tsv	mapped
0x30DF8DC	0x30DF91C	NoteFrontBase	checkFeverNote	true	64	1	0	arm64/030df8dc__NoteFrontBase__checkFeverNote.arm64.tsv	mapped
0x30DFC24	0x30DFCBC	NoteFrontBase	getNoteResultType	true	152	11	4	arm64/030dfc24__NoteFrontBase__getNoteResultType.arm64.tsv	mapped
0x30E0130	0x30E05F0	NoteFrontBase	judgeFrontNote	true	1216	66	23	arm64/030e0130__NoteFrontBase__judgeFrontNote.arm64.tsv	mapped
0x3775FC4	0x3776184	NoteManager	RefreshAfterMoveTime	true	448	33	13	arm64/03775fc4__NoteManager__RefreshAfterMoveTime.arm64.tsv	mapped
0x37756A8	0x3775BA8	NoteManager	ReturnTime	true	1280	83	26	arm64/037756a8__NoteManager__ReturnTime.arm64.tsv	mapped
0x377BEF8	0x377C6BC	NoteManager	analyzeBMS	true	1988	128	42	arm64/0377bef8__NoteManager__analyzeBMS.arm64.tsv	mapped
0x3775D48	0x3775FC4	NoteManager	resetAllNotes	true	636	5	0	arm64/03775d48__NoteManager__resetAllNotes.arm64.tsv	mapped
0x322056C	0x32205AC	NoteSlideAfter	checkFeverNote	true	64	1	0	arm64/0322056c__NoteSlideAfter__checkFeverNote.arm64.tsv	mapped
0x3777408	0x3777560	NoteUtility	CalcNoteResultType	true	344	14	6	arm64/03777408__NoteUtility__CalcNoteResultType.arm64.tsv	mapped
0x377E224	0x377E35C	NoteUtility	GetResult	true	312	10	5	arm64/0377e224__NoteUtility__GetResult.arm64.tsv	mapped
0x377E370	0x377E42C	NoteUtility	JudgeNote	true	188	8	4	arm64/0377e370__NoteUtility__JudgeNote.arm64.tsv	mapped
0x32F29B0	0x32F29CC	OneFrameData	.ctor	true	28	1	0	arm64/032f29b0__OneFrameData___ctor.arm64.tsv	mapped
0x32F29CC	0x32F2AB8	OneFrameData	Setup	true	236	1	0	arm64/032f29cc__OneFrameData__Setup.arm64.tsv	mapped
0x32F2990	0x32F2998	OneFrameData	get_FreeLiveEventBonusAppliedAddScore	true	8	0	0	arm64/032f2990__OneFrameData__get_FreeLiveEventBonusAppliedAddScore.arm64.tsv	mapped
0x32F2980	0x32F2988	OneFrameData	get_JudgeTiming	true	8	0	0	arm64/032f2980__OneFrameData__get_JudgeTiming.arm64.tsv	mapped
0x32F29A0	0x32F29A8	OneFrameData	get_ScoreUpRate	true	8	0	0	arm64/032f29a0__OneFrameData__get_ScoreUpRate.arm64.tsv	mapped
0x32F2998	0x32F29A0	OneFrameData	set_FreeLiveEventBonusAppliedAddScore	true	8	0	0	arm64/032f2998__OneFrameData__set_FreeLiveEventBonusAppliedAddScore.arm64.tsv	mapped
0x32F2988	0x32F2990	OneFrameData	set_JudgeTiming	true	8	0	0	arm64/032f2988__OneFrameData__set_JudgeTiming.arm64.tsv	mapped
0x32F29A8	0x32F29B0	OneFrameData	set_ScoreUpRate	true	8	0	0	arm64/032f29a8__OneFrameData__set_ScoreUpRate.arm64.tsv	mapped
0x32F2AE8	0x32F2B00	OneFrameTotalData	Reset	true	24	1	1	arm64/032f2ae8__OneFrameTotalData__Reset.arm64.tsv	mapped
0x32F2B00	0x32F2B24	OneFrameTotalData	Setup	true	36	0	0	arm64/032f2b00__OneFrameTotalData__Setup.arm64.tsv	mapped
0x32F2AD8	0x32F2AE0	OneFrameTotalData	get_FreeLiveEventBonusAppliedAddScore	true	8	0	0	arm64/032f2ad8__OneFrameTotalData__get_FreeLiveEventBonusAppliedAddScore.arm64.tsv	mapped
0x32F2AC8	0x32F2AD0	OneFrameTotalData	get_JudgeTiming	true	8	0	0	arm64/032f2ac8__OneFrameTotalData__get_JudgeTiming.arm64.tsv	mapped
0x32F2AB8	0x32F2AC0	OneFrameTotalData	get_StageEffectLevel	true	8	0	0	arm64/032f2ab8__OneFrameTotalData__get_StageEffectLevel.arm64.tsv	mapped
0x32F2AE0	0x32F2AE8	OneFrameTotalData	set_FreeLiveEventBonusAppliedAddScore	true	8	0	0	arm64/032f2ae0__OneFrameTotalData__set_FreeLiveEventBonusAppliedAddScore.arm64.tsv	mapped
0x32F2AD0	0x32F2AD8	OneFrameTotalData	set_JudgeTiming	true	8	0	0	arm64/032f2ad0__OneFrameTotalData__set_JudgeTiming.arm64.tsv	mapped
0x32F2AC0	0x32F2AC8	OneFrameTotalData	set_StageEffectLevel	true	8	0	0	arm64/032f2ac0__OneFrameTotalData__set_StageEffectLevel.arm64.tsv	mapped
0x331F328	0x331F5F4	PostRhythmGame.<start>d__3	MoveNext	true	716	71	22	arm64/0331f328__PostRhythmGame_start_d__3__MoveNext.arm64.tsv	mapped
0x3410380	0x3410388	RhythmGameStartData	SetFreeLiveEventBonusAppliedDeckTotalParameter	true	8	0	0	arm64/03410380__RhythmGameStartData__SetFreeLiveEventBonusAppliedDeckTotalParameter.arm64.tsv	mapped
0x3410370	0x3410378	RhythmGameStartData	get_FreeLiveEventBonusAppliedDeckTotalParameter	true	8	0	0	arm64/03410370__RhythmGameStartData__get_FreeLiveEventBonusAppliedDeckTotalParameter.arm64.tsv	mapped
0x341081C	0x341082C	RhythmGameStartData	get_IsEnablePractice	true	16	0	0	arm64/0341081c__RhythmGameStartData__get_IsEnablePractice.arm64.tsv	mapped
0x331E188	0x331E214	ScoreUtility	CachePlayLevelScoreRate	true	140	17	7	arm64/0331e188__ScoreUtility__CachePlayLevelScoreRate.arm64.tsv	mapped
0x331E060	0x331E0AC	ScoreUtility	CacheTotalParameter	true	76	5	4	arm64/0331e060__ScoreUtility__CacheTotalParameter.arm64.tsv	mapped
0x331E864	0x331E91C	ScoreUtility	GetBaseScore	true	184	14	5	arm64/0331e864__ScoreUtility__GetBaseScore.arm64.tsv	mapped
0x331EA00	0x331EAD8	ScoreUtility	GetComboCorrectionRate	true	216	20	10	arm64/0331ea00__ScoreUtility__GetComboCorrectionRate.arm64.tsv	mapped
0x331E91C	0x331EA00	ScoreUtility	GetResultTypeCorrectionRate	true	228	22	9	arm64/0331e91c__ScoreUtility__GetResultTypeCorrectionRate.arm64.tsv	mapped
0x331E214	0x331E234	ScoreUtility	GetScoreRateByMusicPlayLevel	true	32	2	1	arm64/0331e214__ScoreUtility__GetScoreRateByMusicPlayLevel.arm64.tsv	mapped
0x331E660	0x331E84C	ScoreUtility	InitBaseScore	true	492	47	20	arm64/0331e660__ScoreUtility__InitBaseScore.arm64.tsv	mapped
0x331E234	0x331E528	ScoreUtility	VerifyData	true	756	71	24	arm64/0331e234__ScoreUtility__VerifyData.arm64.tsv	mapped
0x331E0AC	0x331E188	ScoreUtility	calcTotalParameter	true	220	10	4	arm64/0331e0ac__ScoreUtility__calcTotalParameter.arm64.tsv	mapped
0x331E84C	0x331E864	ScoreUtility	calculateBaseScore	true	24	0	0	arm64/0331e84c__ScoreUtility__calculateBaseScore.arm64.tsv	mapped
0x331E528	0x331E570	ScoreUtility	get_BaseScore	true	72	8	4	arm64/0331e528__ScoreUtility__get_BaseScore.arm64.tsv	mapped
0x331E5C4	0x331E60C	ScoreUtility	get_FreeLiveEventBonusAppliedBaseScore	true	72	8	4	arm64/0331e5c4__ScoreUtility__get_FreeLiveEventBonusAppliedBaseScore.arm64.tsv	mapped
0x331E570	0x331E5C4	ScoreUtility	set_BaseScore	true	84	8	4	arm64/0331e570__ScoreUtility__set_BaseScore.arm64.tsv	mapped
0x331E60C	0x331E660	ScoreUtility	set_FreeLiveEventBonusAppliedBaseScore	true	84	8	4	arm64/0331e60c__ScoreUtility__set_FreeLiveEventBonusAppliedBaseScore.arm64.tsv	mapped
0x3A3CB18	0x3A3CCC8	ScreenLayerSoloLiveDeckSelectBase	createEventBuffData	true	432	43	14	arm64/03a3cb18__ScreenLayerSoloLiveDeckSelectBase__createEventBuffData.arm64.tsv	mapped
0x3A3CA08	0x3A3CB18	ScreenLayerSoloLiveDeckSelectBase	setupFreeLiveEventBonusAppliedDeckTotalParameter	true	272	25	8	arm64/03a3ca08__ScreenLayerSoloLiveDeckSelectBase__setupFreeLiveEventBonusAppliedDeckTotalParameter.arm64.tsv	mapped
0x3320280	0x3320288	SituationSkillActivateEffect	.ctor	true	8	1	0	arm64/03320280__SituationSkillActivateEffect___ctor.arm64.tsv	mapped
0x332024C	0x3320280	SituationSkillActivateEffect	get_IsUnificationEffect	true	52	0	0	arm64/0332024c__SituationSkillActivateEffect__get_IsUnificationEffect.arm64.tsv	mapped
0x3320364	0x332036C	SituationSkillData	.ctor	true	8	1	0	arm64/03320364__SituationSkillData___ctor.arm64.tsv	mapped
0x3320308	0x3320358	SituationSkillData	Initialize	true	80	2	0	arm64/03320308__SituationSkillData__Initialize.arm64.tsv	mapped
0x3320358	0x3320364	SituationSkillData	ResetSkillMaster	true	12	1	0	arm64/03320358__SituationSkillData__ResetSkillMaster.arm64.tsv	mapped
0x33202A8	0x33202B0	SituationSkillData	get_CharaIndex	true	8	0	0	arm64/033202a8__SituationSkillData__get_CharaIndex.arm64.tsv	mapped
0x3320288	0x3320290	SituationSkillData	get_CharacterInfo	true	8	0	0	arm64/03320288__SituationSkillData__get_CharacterInfo.arm64.tsv	mapped
0x33202F0	0x33202F8	SituationSkillData	get_CrescendoSkillScoreUpRate	true	8	0	0	arm64/033202f0__SituationSkillData__get_CrescendoSkillScoreUpRate.arm64.tsv	mapped
0x33202D8	0x33202E0	SituationSkillData	get_JudgeContinuousResultType	true	8	0	0	arm64/033202d8__SituationSkillData__get_JudgeContinuousResultType.arm64.tsv	mapped
0x33202C8	0x33202D0	SituationSkillData	get_SkillNoteAbsolutePos	true	8	0	0	arm64/033202c8__SituationSkillData__get_SkillNoteAbsolutePos.arm64.tsv	mapped
0x33202B8	0x33202C0	SituationSkillData	get_SkillNoteIndex	true	8	0	0	arm64/033202b8__SituationSkillData__get_SkillNoteIndex.arm64.tsv	mapped
0x3320298	0x33202A0	SituationSkillData	get_skill	true	8	0	0	arm64/03320298__SituationSkillData__get_skill.arm64.tsv	mapped
0x33202B0	0x33202B8	SituationSkillData	set_CharaIndex	true	8	0	0	arm64/033202b0__SituationSkillData__set_CharaIndex.arm64.tsv	mapped
0x3320290	0x3320298	SituationSkillData	set_CharacterInfo	true	8	1	0	arm64/03320290__SituationSkillData__set_CharacterInfo.arm64.tsv	mapped
0x33202F8	0x3320300	SituationSkillData	set_CrescendoSkillScoreUpRate	true	8	0	0	arm64/033202f8__SituationSkillData__set_CrescendoSkillScoreUpRate.arm64.tsv	mapped
0x33202E0	0x33202E8	SituationSkillData	set_JudgeContinuousResultType	true	8	0	0	arm64/033202e0__SituationSkillData__set_JudgeContinuousResultType.arm64.tsv	mapped
0x3320300	0x3320308	SituationSkillData	set_SetCrescendoSkillScoreUpRate	true	8	0	0	arm64/03320300__SituationSkillData__set_SetCrescendoSkillScoreUpRate.arm64.tsv	mapped
0x33202E8	0x33202F0	SituationSkillData	set_SetJudgeContinuousResultType	true	8	0	0	arm64/033202e8__SituationSkillData__set_SetJudgeContinuousResultType.arm64.tsv	mapped
0x33202D0	0x33202D8	SituationSkillData	set_SkillNoteAbsolutePos	true	8	0	0	arm64/033202d0__SituationSkillData__set_SkillNoteAbsolutePos.arm64.tsv	mapped
0x33202C0	0x33202C8	SituationSkillData	set_SkillNoteIndex	true	8	0	0	arm64/033202c0__SituationSkillData__set_SkillNoteIndex.arm64.tsv	mapped
0x33202A0	0x33202A8	SituationSkillData	set_skill	true	8	1	0	arm64/033202a0__SituationSkillData__set_skill.arm64.tsv	mapped
0x3322948	0x3322950	SituationSkillManager	.ctor	true	8	1	0	arm64/03322948__SituationSkillManager___ctor.arm64.tsv	mapped
0x3321D08	0x3321F50	SituationSkillManager	AddSituationSkillToPlayList	true	584	20	6	arm64/03321d08__SituationSkillManager__AddSituationSkillToPlayList.arm64.tsv	mapped
0x33214E4	0x33214F0	SituationSkillManager	Awake	true	12	0	0	arm64/033214e4__SituationSkillManager__Awake.arm64.tsv	mapped
0x33214FC	0x33216F4	SituationSkillManager	ExecAwakeStart	true	504	50	14	arm64/033214fc__SituationSkillManager__ExecAwakeStart.arm64.tsv	mapped
0x3321904	0x3321934	SituationSkillManager	ExecUpdate	true	48	0	0	arm64/03321904__SituationSkillManager__ExecUpdate.arm64.tsv	mapped
0x3321CAC	0x3321CC8	SituationSkillManager	GetMyDisplayIndex	true	28	1	0	arm64/03321cac__SituationSkillManager__GetMyDisplayIndex.arm64.tsv	mapped
0x3321C48	0x3321C64	SituationSkillManager	GetSkillCharaList	true	28	1	0	arm64/03321c48__SituationSkillManager__GetSkillCharaList.arm64.tsv	mapped
0x33214C8	0x33214DC	SituationSkillManager	GetSkillEffectReservationData	true	20	0	0	arm64/033214c8__SituationSkillManager__GetSkillEffectReservationData.arm64.tsv	mapped
0x3322484	0x33224BC	SituationSkillManager	OnDisconnectPhotonForMultiPlay	true	56	1	0	arm64/03322484__SituationSkillManager__OnDisconnectPhotonForMultiPlay.arm64.tsv	mapped
0x3321C40	0x3321C48	SituationSkillManager	RegisterCallbackOnPlayHealSkill	true	8	1	0	arm64/03321c40__SituationSkillManager__RegisterCallbackOnPlayHealSkill.arm64.tsv	mapped
0x3321BB0	0x3321C40	SituationSkillManager	RegisterFinishSituationSkillCallback	true	144	9	4	arm64/03321bb0__SituationSkillManager__RegisterFinishSituationSkillCallback.arm64.tsv	mapped
0x3321B08	0x3321BB0	SituationSkillManager	RegisterPlaySituationSkillCallback	true	168	13	4	arm64/03321b08__SituationSkillManager__RegisterPlaySituationSkillCallback.arm64.tsv	mapped
0x3321C64	0x3321CAC	SituationSkillManager	SetupSkillCharaList	true	72	1	0	arm64/03321c64__SituationSkillManager__SetupSkillCharaList.arm64.tsv	mapped
0x3321CC8	0x3321D08	SituationSkillManager	SkillNoteFailed	true	64	1	0	arm64/03321cc8__SituationSkillManager__SkillNoteFailed.arm64.tsv	mapped
0x33228D8	0x3322948	SituationSkillManager	Stop	true	112	7	3	arm64/033228d8__SituationSkillManager__Stop.arm64.tsv	mapped
0x33222C0	0x33222E0	SituationSkillManager	changeSkillPlayState	true	32	0	0	arm64/033222c0__SituationSkillManager__changeSkillPlayState.arm64.tsv	mapped
0x3321934	0x3321A08	SituationSkillManager	executeBeginSkillProcess	true	212	15	5	arm64/03321934__SituationSkillManager__executeBeginSkillProcess.arm64.tsv	mapped
0x3321A68	0x3321B08	SituationSkillManager	executeFinishingSkillProcess	true	160	9	3	arm64/03321a68__SituationSkillManager__executeFinishingSkillProcess.arm64.tsv	mapped
0x3321A08	0x3321A68	SituationSkillManager	executePlayingSkillProcess	true	96	1	0	arm64/03321a08__SituationSkillManager__executePlayingSkillProcess.arm64.tsv	mapped
0x3321F50	0x33222C0	SituationSkillManager	getSkillDataFromStockList	true	880	66	21	arm64/03321f50__SituationSkillManager__getSkillDataFromStockList.arm64.tsv	mapped
0x33214DC	0x33214E4	SituationSkillManager	get_CurrentPlayingSkillData	true	8	0	0	arm64/033214dc__SituationSkillManager__get_CurrentPlayingSkillData.arm64.tsv	mapped
0x33222E0	0x3322484	SituationSkillManager	onPlayOtherMemberSkill	true	420	18	6	arm64/033222e0__SituationSkillManager__onPlayOtherMemberSkill.arm64.tsv	mapped
0x332269C	0x33227F4	SituationSkillManager	playOnceEffectSkill	true	344	16	6	arm64/0332269c__SituationSkillManager__playOnceEffectSkill.arm64.tsv	mapped
0x33225B0	0x332266C	SituationSkillManager	playSkillSE	true	188	21	8	arm64/033225b0__SituationSkillManager__playSkillSE.arm64.tsv	mapped
0x33227F4	0x33228D8	SituationSkillManager	processOfSkillFinished	true	228	19	6	arm64/033227f4__SituationSkillManager__processOfSkillFinished.arm64.tsv	mapped
0x33224BC	0x33225B0	SituationSkillManager	processOfSkillTriggered	true	244	10	4	arm64/033224bc__SituationSkillManager__processOfSkillTriggered.arm64.tsv	mapped
0x33217EC	0x3321904	SituationSkillManager	setupSkillData	true	280	4	0	arm64/033217ec__SituationSkillManager__setupSkillData.arm64.tsv	mapped
0x33216F4	0x33217EC	SituationSkillManager	setupSkillDataStockList	true	248	19	6	arm64/033216f4__SituationSkillManager__setupSkillDataStockList.arm64.tsv	mapped
0x33214F0	0x33214FC	SituationSkillManager.SkillEffectReservationData	Init	true	12	0	0	arm64/033214f0__SituationSkillManager_SkillEffectReservationData__Init.arm64.tsv	mapped
0x332266C	0x332269C	SituationSkillManager.SkillEffectReservationData	Reserve	true	48	1	0	arm64/0332266c__SituationSkillManager_SkillEffectReservationData__Reserve.arm64.tsv	mapped
0x3322950	0x3322960	SituationSkillManager.SkillEffectReservationData	ShouldPlaySkillEffect	true	16	0	0	arm64/03322950__SituationSkillManager_SkillEffectReservationData__ShouldPlaySkillEffect.arm64.tsv	mapped
0x3321384	0x332140C	SituationSkillMaster	.ctor	true	136	17	6	arm64/03321384__SituationSkillMaster___ctor.arm64.tsv	mapped
0x3320E74	0x3320FDC	SituationSkillMaster	AddActivateEffect	true	360	20	7	arm64/03320e74__SituationSkillMaster__AddActivateEffect.arm64.tsv	mapped
0x3320FDC	0x3321384	SituationSkillMaster	SetActivateUnificationSkillForMulti	true	936	51	18	arm64/03320fdc__SituationSkillMaster__SetActivateUnificationSkillForMulti.arm64.tsv	mapped
0x33208F4	0x3320CE4	SituationSkillMaster	SetupActivateEffect	true	1008	78	23	arm64/033208f4__SituationSkillMaster__SetupActivateEffect.arm64.tsv	mapped
0x332036C	0x33207F8	SituationSkillMaster	SetupOnceEffect	true	1164	101	28	arm64/0332036c__SituationSkillMaster__SetupOnceEffect.arm64.tsv	mapped
0x33207F8	0x33208E4	SituationSkillMaster	SetupOnceEffect	true	236	20	6	arm64/033207f8__SituationSkillMaster__SetupOnceEffect.arm64.tsv	mapped
0x3320CE4	0x3320E48	SituationSkillMaster	getNoteResultTypeWithString	true	356	45	16	arm64/03320ce4__SituationSkillMaster__getNoteResultTypeWithString.arm64.tsv	mapped
0x3320E48	0x3320E74	SituationSkillMaster	isSatisfyUnificationSkillCondition	true	44	0	0	arm64/03320e48__SituationSkillMaster__isSatisfyUnificationSkillCondition.arm64.tsv	mapped
0x33117A0	0x33117AC	SituationSkillNetworkManager	ReserveSendSkillFailed	true	12	0	0	arm64/033117a0__SituationSkillNetworkManager__ReserveSendSkillFailed.arm64.tsv	mapped
0x3311798	0x33117A0	SituationSkillNetworkManager	ReserveSendSkillPlayed	true	8	0	0	arm64/03311798__SituationSkillNetworkManager__ReserveSendSkillPlayed.arm64.tsv	mapped
0x33208E4	0x33208EC	SituationSkillOnceEffect	.ctor	true	8	1	0	arm64/033208e4__SituationSkillOnceEffect___ctor.arm64.tsv	mapped
0x33208EC	0x33208F4	SituationSkillOnceEffectConditions	.ctor	true	8	1	0	arm64/033208ec__SituationSkillOnceEffectConditions___ctor.arm64.tsv	mapped
0x331F18C	0x331F194	SkillNotesInfoUtility	.ctor	true	8	1	0	arm64/0331f18c__SkillNotesInfoUtility___ctor.arm64.tsv	mapped
0x331EB74	0x331ECD0	SkillNotesInfoUtility	GetInitializedNotesInfoDataList	true	348	30	8	arm64/0331eb74__SkillNotesInfoUtility__GetInitializedNotesInfoDataList.arm64.tsv	mapped
0x331EFA0	0x331F18C	SkillNotesInfoUtility	GetRequestSkillInfoList	true	492	28	8	arm64/0331efa0__SkillNotesInfoUtility__GetRequestSkillInfoList.arm64.tsv	mapped
0x331EDB8	0x331EF44	SkillNotesInfoUtility	RegisterNotesInfoData	true	396	35	14	arm64/0331edb8__SkillNotesInfoUtility__RegisterNotesInfoData.arm64.tsv	mapped
0x331EF44	0x331EFA0	SkillNotesInfoUtility	ResetNotesInfoDataList	true	92	2	0	arm64/0331ef44__SkillNotesInfoUtility__ResetNotesInfoDataList.arm64.tsv	mapped
0x331ECEC	0x331ED2C	SkillNotesInfoUtility	ResetSkillEffectiveTimer	true	64	8	4	arm64/0331ecec__SkillNotesInfoUtility__ResetSkillEffectiveTimer.arm64.tsv	mapped
0x331ED2C	0x331EDB8	SkillNotesInfoUtility	UpdateSkillEffectiveTimer	true	140	15	7	arm64/0331ed2c__SkillNotesInfoUtility__UpdateSkillEffectiveTimer.arm64.tsv	mapped
0x331EAD8	0x331EB20	SkillNotesInfoUtility	get_SkillEffectiveTimer	true	72	8	4	arm64/0331ead8__SkillNotesInfoUtility__get_SkillEffectiveTimer.arm64.tsv	mapped
0x331ECD0	0x331ECEC	SkillNotesInfoUtility	resetNoteInfoData	true	28	1	0	arm64/0331ecd0__SkillNotesInfoUtility__resetNoteInfoData.arm64.tsv	mapped
0x331EB20	0x331EB74	SkillNotesInfoUtility	set_SkillEffectiveTimer	true	84	8	4	arm64/0331eb20__SkillNotesInfoUtility__set_SkillEffectiveTimer.arm64.tsv	mapped
0x33DADDC	0x33DADF4	SkillUtility	CalcAddDamageWithNeverDieSkill	true	24	0	0	arm64/033daddc__SkillUtility__CalcAddDamageWithNeverDieSkill.arm64.tsv	mapped
0x33DAFD0	0x33DAFEC	SkillUtility	CalcJudgeContinuousResultType	true	28	1	0	arm64/033dafd0__SkillUtility__CalcJudgeContinuousResultType.arm64.tsv	mapped
