target_rva	target_end_rva	owner	method	signature_unchanged	target_size	differing_words	non_pc_relative_differing_words	evidence	status
0x3A6EAE0	0x3A6EBA4	InGameLifeGauge	updateWarningGaugeBlink	true	196	8	0	arm64/03a6eae0__InGameLifeGauge__updateWarningGaugeBlink.arm64.tsv	mapped
0x3A6DFD8	0x3A6E090	InGameSkillEffectDisplay	.ctor	true	184	10	4	arm64/03a6dfd8__InGameSkillEffectDisplay___ctor.arm64.tsv	mapped
0x3A6DF98	0x3A6DFD8	InGameSkillEffectDisplay	Off	true	64	1	0	arm64/03a6df98__InGameSkillEffectDisplay__Off.arm64.tsv	mapped
0x3A6DE00	0x3A6DF98	InGameSkillEffectDisplay	Play	true	408	8	0	arm64/03a6de00__InGameSkillEffectDisplay__Play.arm64.tsv	mapped
0x331CBC8	0x331CC64	InGameUtility	.cctor	true	156	14	7	arm64/0331cbc8__InGameUtility___cctor.arm64.tsv	mapped
0x331BFA0	0x331C120	InGameUtility	AppendLifeText	true	384	24	6	arm64/0331bfa0__InGameUtility__AppendLifeText.arm64.tsv	mapped
0x331B65C	0x331B680	InGameUtility	ConvertInGameModeToRhythmGameEventPlayMode	true	36	2	1	arm64/0331b65c__InGameUtility__ConvertInGameModeToRhythmGameEventPlayMode.arm64.tsv	mapped
0x331B580	0x331B65C	InGameUtility	ConvertInGameModeToRhythmGamePlayMode	true	220	24	9	arm64/0331b580__InGameUtility__ConvertInGameModeToRhythmGamePlayMode.arm64.tsv	mapped
0x331C9BC	0x331CAB8	InGameUtility	ConvertToDisplayComboHorizontalPosition	true	252	25	9	arm64/0331c9bc__InGameUtility__ConvertToDisplayComboHorizontalPosition.arm64.tsv	mapped
0x331CAB8	0x331CBB4	InGameUtility	ConvertToDisplayComboVerticalPosition	true	252	25	9	arm64/0331cab8__InGameUtility__ConvertToDisplayComboVerticalPosition.arm64.tsv	mapped
0x331AEB8	0x331AFA4	InGameUtility	DisposeChangeSceneAssetBundle	true	236	37	14	arm64/0331aeb8__InGameUtility__DisposeChangeSceneAssetBundle.arm64.tsv	mapped
0x331BDA0	0x331BEFC	InGameUtility	EnableSpecialDirectionalFlickSkin	true	348	15	6	arm64/0331bda0__InGameUtility__EnableSpecialDirectionalFlickSkin.arm64.tsv	mapped
0x331C424	0x331C6F4	InGameUtility	ExecuteRetryAPI	true	720	77	22	arm64/0331c424__InGameUtility__ExecuteRetryAPI.arm64.tsv	mapped
0x331C75C	0x331C9BC	InGameUtility	GetDisplayComboPosition	true	608	55	18	arm64/0331c75c__InGameUtility__GetDisplayComboPosition.arm64.tsv	mapped
0x331BEFC	0x331BFA0	InGameUtility	GetLifeGaugeColor	true	164	11	5	arm64/0331befc__InGameUtility__GetLifeGaugeColor.arm64.tsv	mapped
0x331CBB4	0x331CBC8	InGameUtility	GetNewRatio	true	20	0	0	arm64/0331cbb4__InGameUtility__GetNewRatio.arm64.tsv	mapped
0x331C120	0x331C210	InGameUtility	GetRecoveredLifeLiveInterval	true	240	27	11	arm64/0331c120__InGameUtility__GetRecoveredLifeLiveInterval.arm64.tsv	mapped
0x331BC18	0x331BD04	InGameUtility	GetResolution	true	236	22	8	arm64/0331bc18__InGameUtility__GetResolution.arm64.tsv	mapped
0x331B2B4	0x331B37C	InGameUtility	GetScreenSize	true	200	14	4	arm64/0331b2b4__InGameUtility__GetScreenSize.arm64.tsv	mapped
0x331B37C	0x331B494	InGameUtility	GetSituationIdWithCharaIndex	true	280	11	4	arm64/0331b37c__InGameUtility__GetSituationIdWithCharaIndex.arm64.tsv	mapped
0x331C73C	0x331C75C	InGameUtility	IsEnableCutIn3D	true	32	1	0	arm64/0331c73c__InGameUtility__IsEnableCutIn3D.arm64.tsv	mapped
0x331BD04	0x331BDA0	InGameUtility	IsEnoughMemoryGCOffInGame	true	156	13	7	arm64/0331bd04__InGameUtility__IsEnoughMemoryGCOffInGame.arm64.tsv	mapped
0x331B514	0x331B580	InGameUtility	IsExistFeverMode	true	108	11	4	arm64/0331b514__InGameUtility__IsExistFeverMode.arm64.tsv	mapped
0x331B494	0x331B514	InGameUtility	IsRetryableGameMode	true	128	11	4	arm64/0331b494__InGameUtility__IsRetryableGameMode.arm64.tsv	mapped
0x331B08C	0x331B2B4	InGameUtility	IsSpecialBackgroundSkinEnabled	true	552	27	11	arm64/0331b08c__InGameUtility__IsSpecialBackgroundSkinEnabled.arm64.tsv	mapped
0x331AFE4	0x331B08C	InGameUtility	IsSpecialSkinEnabled	true	168	9	4	arm64/0331afe4__InGameUtility__IsSpecialSkinEnabled.arm64.tsv	mapped
0x331BADC	0x331BBA4	InGameUtility	LoadInGameDefaultJudgeAtlas	true	200	24	10	arm64/0331badc__InGameUtility__LoadInGameDefaultJudgeAtlas.arm64.tsv	mapped
0x331B680	0x331B710	InGameUtility	LoadInGameJudgeAtlas	true	144	16	6	arm64/0331b680__InGameUtility__LoadInGameJudgeAtlas.arm64.tsv	mapped
0x331BA7C	0x331BADC	InGameUtility	LoadResultJudgeAtlas	true	96	9	4	arm64/0331ba7c__InGameUtility__LoadResultJudgeAtlas.arm64.tsv	mapped
0x331BBF0	0x331BC18	InGameUtility	PlayDeviceVibration	true	40	2	0	arm64/0331bbf0__InGameUtility__PlayDeviceVibration.arm64.tsv	mapped
0x331C210	0x331C2C0	InGameUtility	ShouldSDCharaSilhouetteCommandNote	true	176	13	5	arm64/0331c210__InGameUtility__ShouldSDCharaSilhouetteCommandNote.arm64.tsv	mapped
0x331C354	0x331C424	InGameUtility	ShouldShowTeamLiveFestivalLiveSDCharaSilhouette	true	208	17	6	arm64/0331c354__InGameUtility__ShouldShowTeamLiveFestivalLiveSDCharaSilhouette.arm64.tsv	mapped
0x331C2C0	0x331C354	InGameUtility	ShouldShowVersusLiveSDCharaSilhouette	true	148	10	4	arm64/0331c2c0__InGameUtility__ShouldShowVersusLiveSDCharaSilhouette.arm64.tsv	mapped
0x331AE08	0x331AE60	InGameUtility	get_IsMultiPlay	true	88	10	4	arm64/0331ae08__InGameUtility__get_IsMultiPlay.arm64.tsv	mapped
0x331AE60	0x331AEB8	InGameUtility	get_IsSinglePlay	true	88	10	4	arm64/0331ae60__InGameUtility__get_IsSinglePlay.arm64.tsv	mapped
0x331B8A4	0x331BA7C	InGameUtility	loadJudgeAtlas	true	472	45	18	arm64/0331b8a4__InGameUtility__loadJudgeAtlas.arm64.tsv	mapped
0x331B710	0x331B8A4	InGameUtility	shouldLoadSpecialSkin	true	404	23	8	arm64/0331b710__InGameUtility__shouldLoadSpecialSkin.arm64.tsv	mapped
0x3A6E250	0x3A6E258	JudgeTimingController	.ctor	true	8	1	0	arm64/03a6e250__JudgeTimingController___ctor.arm64.tsv	mapped
0x3A6E090	0x3A6E09C	JudgeTimingController	Setup	true	12	1	0	arm64/03a6e090__JudgeTimingController__Setup.arm64.tsv	mapped
0x3A6E09C	0x3A6E1DC	JudgeTimingController	Show	true	320	26	12	arm64/03a6e09c__JudgeTimingController__Show.arm64.tsv	mapped
0x3A6E1DC	0x3A6E250	JudgeTimingController	setupJudgeTimingSprite	true	116	2	0	arm64/03a6e1dc__JudgeTimingController__setupJudgeTimingSprite.arm64.tsv	mapped
0x30E7050	0x30E7054	NoteAddLongMultipleDirectionalFlickVisual	.ctor	true	4	0	0	arm64/030e7050__NoteAddLongMultipleDirectionalFlickVisual___ctor.arm64.tsv	mapped
0x30E589C	0x30E58DC	NoteAddLongMultipleDirectionalFlickVisual	Activate	true	64	0	0	arm64/030e589c__NoteAddLongMultipleDirectionalFlickVisual__Activate.arm64.tsv	mapped
0x30E6434	0x30E6558	NoteAddLongMultipleDirectionalFlickVisual	ChangeLeftNoteUsed	true	292	16	4	arm64/030e6434__NoteAddLongMultipleDirectionalFlickVisual__ChangeLeftNoteUsed.arm64.tsv	mapped
0x30E6558	0x30E667C	NoteAddLongMultipleDirectionalFlickVisual	ChangeRightNoteUsed	true	292	16	4	arm64/030e6558__NoteAddLongMultipleDirectionalFlickVisual__ChangeRightNoteUsed.arm64.tsv	mapped
0x30E5E5C	0x30E5E74	NoteAddLongMultipleDirectionalFlickVisual	ConnectDeactivate	true	24	0	0	arm64/030e5e5c__NoteAddLongMultipleDirectionalFlickVisual__ConnectDeactivate.arm64.tsv	mapped
0x30E66A4	0x30E676C	NoteAddLongMultipleDirectionalFlickVisual	ConnectWithTheNextNote	true	200	11	4	arm64/030e66a4__NoteAddLongMultipleDirectionalFlickVisual__ConnectWithTheNextNote.arm64.tsv	mapped
0x30E6AC4	0x30E6B8C	NoteAddLongMultipleDirectionalFlickVisual	ConnectWithTheNextNote	true	200	11	4	arm64/030e6ac4__NoteAddLongMultipleDirectionalFlickVisual__ConnectWithTheNextNote.arm64.tsv	mapped
0x30E60A4	0x30E62F8	NoteAddLongMultipleDirectionalFlickVisual	CreateInstances	true	596	54	20	arm64/030e60a4__NoteAddLongMultipleDirectionalFlickVisual__CreateInstances.arm64.tsv	mapped
0x30E5D10	0x30E5D28	NoteAddLongMultipleDirectionalFlickVisual	Deactivate	true	24	0	0	arm64/030e5d10__NoteAddLongMultipleDirectionalFlickVisual__Deactivate.arm64.tsv	mapped
0x30E5D28	0x30E5DC0	NoteAddLongMultipleDirectionalFlickVisual	DeactivateBackLine	true	152	11	4	arm64/030e5d28__NoteAddLongMultipleDirectionalFlickVisual__DeactivateBackLine.arm64.tsv	mapped
0x30E5F5C	0x30E5F60	NoteAddLongMultipleDirectionalFlickVisual	ExecTouchBegan	true	4	0	0	arm64/030e5f5c__NoteAddLongMultipleDirectionalFlickVisual__ExecTouchBegan.arm64.tsv	mapped
0x30E5F60	0x30E5F64	NoteAddLongMultipleDirectionalFlickVisual	ExecTouchMoved	true	4	0	0	arm64/030e5f60__NoteAddLongMultipleDirectionalFlickVisual__ExecTouchMoved.arm64.tsv	mapped
0x30E5DCC	0x30E5E5C	NoteAddLongMultipleDirectionalFlickVisual	ExecuteAfterUpdate	true	144	11	4	arm64/030e5dcc__NoteAddLongMultipleDirectionalFlickVisual__ExecuteAfterUpdate.arm64.tsv	mapped
0x30E5A34	0x30E5AF0	NoteAddLongMultipleDirectionalFlickVisual	GetFarLeft	true	188	12	4	arm64/030e5a34__NoteAddLongMultipleDirectionalFlickVisual__GetFarLeft.arm64.tsv	mapped
0x30E5978	0x30E5A34	NoteAddLongMultipleDirectionalFlickVisual	GetFarRight	true	188	12	4	arm64/030e5978__NoteAddLongMultipleDirectionalFlickVisual__GetFarRight.arm64.tsv	mapped
0x30E5E74	0x30E5F5C	NoteAddLongMultipleDirectionalFlickVisual	Move	true	232	14	4	arm64/030e5e74__NoteAddLongMultipleDirectionalFlickVisual__Move.arm64.tsv	mapped
0x30E5AF0	0x30E5AF4	NoteAddLongMultipleDirectionalFlickVisual	MoveState	true	4	0	0	arm64/030e5af0__NoteAddLongMultipleDirectionalFlickVisual__MoveState.arm64.tsv	mapped
0x30E5AF4	0x30E5D10	NoteAddLongMultipleDirectionalFlickVisual	NotesCheck	true	540	28	4	arm64/030e5af4__NoteAddLongMultipleDirectionalFlickVisual__NotesCheck.arm64.tsv	mapped
0x30E62F8	0x30E6434	NoteAddLongMultipleDirectionalFlickVisual	Refresh	true	316	17	4	arm64/030e62f8__NoteAddLongMultipleDirectionalFlickVisual__Refresh.arm64.tsv	mapped
0x30E6684	0x30E6694	NoteAddLongMultipleDirectionalFlickVisual	SetFarLeftAfter	true	16	1	0	arm64/030e6684__NoteAddLongMultipleDirectionalFlickVisual__SetFarLeftAfter.arm64.tsv	mapped
0x30E6694	0x30E66A4	NoteAddLongMultipleDirectionalFlickVisual	SetFarRightAfter	true	16	1	0	arm64/030e6694__NoteAddLongMultipleDirectionalFlickVisual__SetFarRightAfter.arm64.tsv	mapped
0x30E5F6C	0x30E5FA0	NoteAddLongMultipleDirectionalFlickVisual	SetNoteState	true	52	0	0	arm64/030e5f6c__NoteAddLongMultipleDirectionalFlickVisual__SetNoteState.arm64.tsv	mapped
0x30E667C	0x30E6684	NoteAddLongMultipleDirectionalFlickVisual	UpdateStata	true	8	0	0	arm64/030e667c__NoteAddLongMultipleDirectionalFlickVisual__UpdateStata.arm64.tsv	mapped
0x30E5DC0	0x30E5DC4	NoteAddLongMultipleDirectionalFlickVisual	WaitState	true	4	0	0	arm64/030e5dc0__NoteAddLongMultipleDirectionalFlickVisual__WaitState.arm64.tsv	mapped
0x30E60A0	0x30E60A4	NoteAddLongMultipleDirectionalFlickVisual	forcePerfect	true	4	0	0	arm64/030e60a0__NoteAddLongMultipleDirectionalFlickVisual__forcePerfect.arm64.tsv	mapped
0x30E5F64	0x30E5F6C	NoteAddLongMultipleDirectionalFlickVisual	getMultipleDirectionalFlickNoteCount	true	8	0	0	arm64/030e5f64__NoteAddLongMultipleDirectionalFlickVisual__getMultipleDirectionalFlickNoteCount.arm64.tsv	mapped
0x30E58DC	0x30E5960	NoteAddLongMultipleDirectionalFlickVisual	initialize	true	132	8	0	arm64/030e58dc__NoteAddLongMultipleDirectionalFlickVisual__initialize.arm64.tsv	mapped
0x30E5DC8	0x30E5DCC	NoteAddLongMultipleDirectionalFlickVisual	onFinishJudgeFrontNote	true	4	0	0	arm64/030e5dc8__NoteAddLongMultipleDirectionalFlickVisual__onFinishJudgeFrontNote.arm64.tsv	mapped
0x30E5DC4	0x30E5DC8	NoteAddLongMultipleDirectionalFlickVisual	onMiss	true	4	0	0	arm64/030e5dc4__NoteAddLongMultipleDirectionalFlickVisual__onMiss.arm64.tsv	mapped
0x30E6020	0x30E60A0	NoteAddLongMultipleDirectionalFlickVisual	setNoteStateForLeftSideNotes	true	128	8	3	arm64/030e6020__NoteAddLongMultipleDirectionalFlickVisual__setNoteStateForLeftSideNotes.arm64.tsv	mapped
0x30E5FA0	0x30E6020	NoteAddLongMultipleDirectionalFlickVisual	setNoteStateForRightSideNotes	true	128	8	3	arm64/030e5fa0__NoteAddLongMultipleDirectionalFlickVisual__setNoteStateForRightSideNotes.arm64.tsv	mapped
0x30E6990	0x30E6AC4	NoteAddLongMultipleDirectionalFlickVisual	setupFlickAnimationIconVisibility	true	308	32	11	arm64/030e6990__NoteAddLongMultipleDirectionalFlickVisual__setupFlickAnimationIconVisibility.arm64.tsv	mapped
0x30E6EFC	0x30E7050	NoteAddLongMultipleDirectionalFlickVisual	setupLeftNotePosZ	true	340	30	10	arm64/030e6efc__NoteAddLongMultipleDirectionalFlickVisual__setupLeftNotePosZ.arm64.tsv	mapped
0x30E6DA8	0x30E6EFC	NoteAddLongMultipleDirectionalFlickVisual	setupRightNotePosZ	true	340	30	10	arm64/030e6da8__NoteAddLongMultipleDirectionalFlickVisual__setupRightNotePosZ.arm64.tsv	mapped
0x30E676C	0x30E6990	NoteAddLongMultipleDirectionalFlickVisual	storeTheNextNote	true	548	34	11	arm64/030e676c__NoteAddLongMultipleDirectionalFlickVisual__storeTheNextNote.arm64.tsv	mapped
0x30E6B8C	0x30E6DA8	NoteAddLongMultipleDirectionalFlickVisual	storeTheNextNote	true	540	40	11	arm64/030e6b8c__NoteAddLongMultipleDirectionalFlickVisual__storeTheNextNote.arm64.tsv	mapped
0x30E89C8	0x30E89CC	NoteAddSlideMultipleDirectionalFlickVisual	.ctor	true	4	0	0	arm64/030e89c8__NoteAddSlideMultipleDirectionalFlickVisual___ctor.arm64.tsv	mapped
0x30E7124	0x30E7164	NoteAddSlideMultipleDirectionalFlickVisual	Activate	true	64	0	0	arm64/030e7124__NoteAddSlideMultipleDirectionalFlickVisual__Activate.arm64.tsv	mapped
0x30E7780	0x30E7784	NoteAddSlideMultipleDirectionalFlickVisual	BaseStopState	true	4	0	0	arm64/030e7780__NoteAddSlideMultipleDirectionalFlickVisual__BaseStopState.arm64.tsv	mapped
0x30E7D78	0x30E7E9C	NoteAddSlideMultipleDirectionalFlickVisual	ChangeLeftNoteUsed	true	292	16	4	arm64/030e7d78__NoteAddSlideMultipleDirectionalFlickVisual__ChangeLeftNoteUsed.arm64.tsv	mapped
0x30E7E9C	0x30E7FC0	NoteAddSlideMultipleDirectionalFlickVisual	ChangeRightNoteUsed	true	292	16	4	arm64/030e7e9c__NoteAddSlideMultipleDirectionalFlickVisual__ChangeRightNoteUsed.arm64.tsv	mapped
0x30E76CC	0x30E76E4	NoteAddSlideMultipleDirectionalFlickVisual	ConnectDeactivate	true	24	0	0	arm64/030e76cc__NoteAddSlideMultipleDirectionalFlickVisual__ConnectDeactivate.arm64.tsv	mapped
0x30E7FE8	0x30E80B0	NoteAddSlideMultipleDirectionalFlickVisual	ConnectWithTheNextNote	true	200	10	4	arm64/030e7fe8__NoteAddSlideMultipleDirectionalFlickVisual__ConnectWithTheNextNote.arm64.tsv	mapped
0x30E841C	0x30E84E4	NoteAddSlideMultipleDirectionalFlickVisual	ConnectWithTheNextNote	true	200	11	4	arm64/030e841c__NoteAddSlideMultipleDirectionalFlickVisual__ConnectWithTheNextNote.arm64.tsv	mapped
0x30E79B8	0x30E7C3C	NoteAddSlideMultipleDirectionalFlickVisual	CreateInstances	true	644	69	22	arm64/030e79b8__NoteAddSlideMultipleDirectionalFlickVisual__CreateInstances.arm64.tsv	mapped
0x30E7580	0x30E7598	NoteAddSlideMultipleDirectionalFlickVisual	Deactivate	true	24	0	0	arm64/030e7580__NoteAddSlideMultipleDirectionalFlickVisual__Deactivate.arm64.tsv	mapped
0x30E7598	0x30E7630	NoteAddSlideMultipleDirectionalFlickVisual	DeactivateBackLine	true	152	11	4	arm64/030e7598__NoteAddSlideMultipleDirectionalFlickVisual__DeactivateBackLine.arm64.tsv	mapped
0x30E7870	0x30E7874	NoteAddSlideMultipleDirectionalFlickVisual	ExecTouchBegan	true	4	0	0	arm64/030e7870__NoteAddSlideMultipleDirectionalFlickVisual__ExecTouchBegan.arm64.tsv	mapped
0x30E7874	0x30E7878	NoteAddSlideMultipleDirectionalFlickVisual	ExecTouchMoved	true	4	0	0	arm64/030e7874__NoteAddSlideMultipleDirectionalFlickVisual__ExecTouchMoved.arm64.tsv	mapped
0x30E763C	0x30E76CC	NoteAddSlideMultipleDirectionalFlickVisual	ExecuteAfterUpdate	true	144	11	4	arm64/030e763c__NoteAddSlideMultipleDirectionalFlickVisual__ExecuteAfterUpdate.arm64.tsv	mapped
0x30E72A4	0x30E7360	NoteAddSlideMultipleDirectionalFlickVisual	GetFarLeft	true	188	12	4	arm64/030e72a4__NoteAddSlideMultipleDirectionalFlickVisual__GetFarLeft.arm64.tsv	mapped
0x30E71E8	0x30E72A4	NoteAddSlideMultipleDirectionalFlickVisual	GetFarRight	true	188	12	4	arm64/030e71e8__NoteAddSlideMultipleDirectionalFlickVisual__GetFarRight.arm64.tsv	mapped
0x30E7788	0x30E7870	NoteAddSlideMultipleDirectionalFlickVisual	Move	true	232	14	4	arm64/030e7788__NoteAddSlideMultipleDirectionalFlickVisual__Move.arm64.tsv	mapped
0x30E7360	0x30E7364	NoteAddSlideMultipleDirectionalFlickVisual	MoveState	true	4	0	0	arm64/030e7360__NoteAddSlideMultipleDirectionalFlickVisual__MoveState.arm64.tsv	mapped
0x30E7364	0x30E7580	NoteAddSlideMultipleDirectionalFlickVisual	NotesCheck	true	540	28	4	arm64/030e7364__NoteAddSlideMultipleDirectionalFlickVisual__NotesCheck.arm64.tsv	mapped
0x30E7C3C	0x30E7D78	NoteAddSlideMultipleDirectionalFlickVisual	Refresh	true	316	17	4	arm64/030e7c3c__NoteAddSlideMultipleDirectionalFlickVisual__Refresh.arm64.tsv	mapped
0x30E7FC8	0x30E7FD8	NoteAddSlideMultipleDirectionalFlickVisual	SetFarLeftAfter	true	16	1	0	arm64/030e7fc8__NoteAddSlideMultipleDirectionalFlickVisual__SetFarLeftAfter.arm64.tsv	mapped
0x30E7FD8	0x30E7FE8	NoteAddSlideMultipleDirectionalFlickVisual	SetFarRightAfter	true	16	1	0	arm64/030e7fd8__NoteAddSlideMultipleDirectionalFlickVisual__SetFarRightAfter.arm64.tsv	mapped
0x30E7880	0x30E78B4	NoteAddSlideMultipleDirectionalFlickVisual	SetNoteState	true	52	0	0	arm64/030e7880__NoteAddSlideMultipleDirectionalFlickVisual__SetNoteState.arm64.tsv	mapped
0x30E76E4	0x30E7780	NoteAddSlideMultipleDirectionalFlickVisual	Stop	true	156	0	0	arm64/030e76e4__NoteAddSlideMultipleDirectionalFlickVisual__Stop.arm64.tsv	mapped
0x30E7784	0x30E7788	NoteAddSlideMultipleDirectionalFlickVisual	StopState	true	4	0	0	arm64/030e7784__NoteAddSlideMultipleDirectionalFlickVisual__StopState.arm64.tsv	mapped
0x30E7FC0	0x30E7FC8	NoteAddSlideMultipleDirectionalFlickVisual	UpdateStata	true	8	0	0	arm64/030e7fc0__NoteAddSlideMultipleDirectionalFlickVisual__UpdateStata.arm64.tsv	mapped
0x30E7630	0x30E7634	NoteAddSlideMultipleDirectionalFlickVisual	WaitState	true	4	0	0	arm64/030e7630__NoteAddSlideMultipleDirectionalFlickVisual__WaitState.arm64.tsv	mapped
0x30E79B4	0x30E79B8	NoteAddSlideMultipleDirectionalFlickVisual	forcePerfect	true	4	0	0	arm64/030e79b4__NoteAddSlideMultipleDirectionalFlickVisual__forcePerfect.arm64.tsv	mapped
0x30E7878	0x30E7880	NoteAddSlideMultipleDirectionalFlickVisual	getMultipleDirectionalFlickNoteCount	true	8	0	0	arm64/030e7878__NoteAddSlideMultipleDirectionalFlickVisual__getMultipleDirectionalFlickNoteCount.arm64.tsv	mapped
0x30E7164	0x30E71E8	NoteAddSlideMultipleDirectionalFlickVisual	initialize	true	132	8	0	arm64/030e7164__NoteAddSlideMultipleDirectionalFlickVisual__initialize.arm64.tsv	mapped
0x30E7638	0x30E763C	NoteAddSlideMultipleDirectionalFlickVisual	onFinishJudgeFrontNote	true	4	0	0	arm64/030e7638__NoteAddSlideMultipleDirectionalFlickVisual__onFinishJudgeFrontNote.arm64.tsv	mapped
0x30E7634	0x30E7638	NoteAddSlideMultipleDirectionalFlickVisual	onMiss	true	4	0	0	arm64/030e7634__NoteAddSlideMultipleDirectionalFlickVisual__onMiss.arm64.tsv	mapped
0x30E7934	0x30E79B4	NoteAddSlideMultipleDirectionalFlickVisual	setNoteStateForLeftSideNotes	true	128	8	3	arm64/030e7934__NoteAddSlideMultipleDirectionalFlickVisual__setNoteStateForLeftSideNotes.arm64.tsv	mapped
0x30E78B4	0x30E7934	NoteAddSlideMultipleDirectionalFlickVisual	setNoteStateForRightSideNotes	true	128	8	3	arm64/030e78b4__NoteAddSlideMultipleDirectionalFlickVisual__setNoteStateForRightSideNotes.arm64.tsv	mapped
0x30E82D4	0x30E841C	NoteAddSlideMultipleDirectionalFlickVisual	setupFlickAnimationIconVisibility	true	328	34	12	arm64/030e82d4__NoteAddSlideMultipleDirectionalFlickVisual__setupFlickAnimationIconVisibility.arm64.tsv	mapped
0x30E8864	0x30E89C8	NoteAddSlideMultipleDirectionalFlickVisual	setupLeftNotePosZ	true	356	32	11	arm64/030e8864__NoteAddSlideMultipleDirectionalFlickVisual__setupLeftNotePosZ.arm64.tsv	mapped
0x30E8700	0x30E8864	NoteAddSlideMultipleDirectionalFlickVisual	setupRightNotePosZ	true	356	32	11	arm64/030e8700__NoteAddSlideMultipleDirectionalFlickVisual__setupRightNotePosZ.arm64.tsv	mapped
0x30E80B0	0x30E82D4	NoteAddSlideMultipleDirectionalFlickVisual	storeTheNextNote	true	548	31	11	arm64/030e80b0__NoteAddSlideMultipleDirectionalFlickVisual__storeTheNextNote.arm64.tsv	mapped
0x30E84E4	0x30E8700	NoteAddSlideMultipleDirectionalFlickVisual	storeTheNextNote	true	540	40	11	arm64/030e84e4__NoteAddSlideMultipleDirectionalFlickVisual__storeTheNextNote.arm64.tsv	mapped
0x3A751A8	0x3A75234	NoteAfterBase	.ctor	true	140	10	5	arm64/03a751a8__NoteAfterBase___ctor.arm64.tsv	mapped
0x3A74584	0x3A74740	NoteAfterBase	Activate	true	444	19	4	arm64/03a74584__NoteAfterBase__Activate.arm64.tsv	mapped
0x3A750A4	0x3A750A8	NoteAfterBase	ChangeSideNoteUsed	true	4	0	0	arm64/03a750a4__NoteAfterBase__ChangeSideNoteUsed.arm64.tsv	mapped
0x3A74C80	0x3A74CBC	NoteAfterBase	Deactivate	true	60	1	0	arm64/03a74c80__NoteAfterBase__Deactivate.arm64.tsv	mapped
0x3A73C5C	0x3A73C94	NoteAfterBase	GetEffectButton	true	56	1	0	arm64/03a73c5c__NoteAfterBase__GetEffectButton.arm64.tsv	mapped
0x3A751A4	0x3A751A8	NoteAfterBase	Initialize	true	4	0	0	arm64/03a751a4__NoteAfterBase__Initialize.arm64.tsv	mapped
0x3A74FEC	0x3A750A4	NoteAfterBase	KillMesh	true	184	13	4	arm64/03a74fec__NoteAfterBase__KillMesh.arm64.tsv	mapped
0x3A73D68	0x3A73DB4	NoteAfterBase	MoveState	true	76	1	0	arm64/03a73d68__NoteAfterBase__MoveState.arm64.tsv	mapped
0x3A73CCC	0x3A73CDC	NoteAfterBase	OnStart	true	16	0	0	arm64/03a73ccc__NoteAfterBase__OnStart.arm64.tsv	mapped
0x3A73CDC	0x3A73D68	NoteAfterBase	OnUpdate	true	140	10	4	arm64/03a73cdc__NoteAfterBase__OnUpdate.arm64.tsv	mapped
0x3A750A8	0x3A750AC	NoteAfterBase	SpriteDisabled	true	4	0	0	arm64/03a750a8__NoteAfterBase__SpriteDisabled.arm64.tsv	mapped
0x3A74350	0x3A743E8	NoteAfterBase	StopState	true	152	7	0	arm64/03a74350__NoteAfterBase__StopState.arm64.tsv	mapped
0x3A74C58	0x3A74C80	NoteAfterBase	Touch	true	40	1	0	arm64/03a74c58__NoteAfterBase__Touch.arm64.tsv	mapped
0x3A74070	0x3A74188	NoteAfterBase	WaitState	true	280	8	0	arm64/03a74070__NoteAfterBase__WaitState.arm64.tsv	mapped
0x3A74544	0x3A74584	NoteAfterBase	checkFeverNote	true	64	1	0	arm64/03a74544__NoteAfterBase__checkFeverNote.arm64.tsv	mapped
0x3A73BD8	0x3A73C34	NoteAfterBase	get_HasMesh	true	92	9	4	arm64/03a73bd8__NoteAfterBase__get_HasMesh.arm64.tsv	mapped
0x3A73BA8	0x3A73BB0	NoteAfterBase	get_NoteFrontInfo	true	8	0	0	arm64/03a73ba8__NoteAfterBase__get_NoteFrontInfo.arm64.tsv	mapped
0x3A73BC0	0x3A73BC8	NoteAfterBase	get_noteMesh	true	8	0	0	arm64/03a73bc0__NoteAfterBase__get_noteMesh.arm64.tsv	mapped
0x3A73C34	0x3A73C48	NoteAfterBase	setMeshColorNormal	true	20	0	0	arm64/03a73c34__NoteAfterBase__setMeshColorNormal.arm64.tsv	mapped
0x3A73C48	0x3A73C5C	NoteAfterBase	setMeshColorTouch	true	20	0	0	arm64/03a73c48__NoteAfterBase__setMeshColorTouch.arm64.tsv	mapped
0x3A73BB0	0x3A73BC0	NoteAfterBase	set_NoteFrontInfo	true	16	1	0	arm64/03a73bb0__NoteAfterBase__set_NoteFrontInfo.arm64.tsv	mapped
0x3A73BC8	0x3A73BD8	NoteAfterBase	set_noteMesh	true	16	1	0	arm64/03a73bc8__NoteAfterBase__set_noteMesh.arm64.tsv	mapped
0x3A750AC	0x3A75160	NoteAfterBase	setupFlickIconSprite	true	180	12	6	arm64/03a750ac__NoteAfterBase__setupFlickIconSprite.arm64.tsv	mapped
0x3A76750	0x3A767F0	NoteBase	.cctor	true	160	16	8	arm64/03a76750__NoteBase___cctor.arm64.tsv	mapped
0x3A75234	0x3A75254	NoteBase	.ctor	true	32	1	0	arm64/03a75234__NoteBase___ctor.arm64.tsv	mapped
0x3A759B4	0x3A759E8	NoteBase	AwakeEnd	true	52	0	0	arm64/03a759b4__NoteBase__AwakeEnd.arm64.tsv	mapped
